archivo,episodio,alias,categoria,minuto,cita,url_timestamp
073,S/N,Alejandra Marín,Falla institucional,00:17:00,Entonces creo yo que los ese juez en especial no fue justo.,https://www.youtube.com/watch?v=pxk92Otz1Dk&t=1020s
073,S/N,Alejandra Marín,Sentencia,00:18:00,Creo yo que secuestres cuando retienes a una persona con la finalidad de pedir un rescate. Se me hace injusto que usted me esté condenando por actos que no son de esos.,https://www.youtube.com/watch?v=pxk92Otz1Dk&t=1080s
073,S/N,Alejandra Marín,Vida en prisión,00:15:00,"yo trabajé todos esos 13 años en limpiando pisos y no me da vergüenza, limpiando pisos en las áreas jurídicas o del dormitorio.",https://www.youtube.com/watch?v=pxk92Otz1Dk&t=900s
073,S/N,Alejandra Marín,Sentencia,00:57:00,"Ya le pagué, compurgué los 13 años, 4 meses en prisión, ya le pagué al juez, ya le pagué a la sociedad.",https://www.youtube.com/watch?v=pxk92Otz1Dk&t=3420s
073,S/N,Alejandra Marín,Reinserción social,00:25:00,Incluso te puedo decir que yo con él estaba acostumbrada a convivir 4 horas por semana... Y ahora son 24 por 7. Entonces es complicado para mí porque a veces quiero un espacio.,https://www.youtube.com/watch?v=pxk92Otz1Dk&t=1500s
073,S/N,Alejandra Marín,Institucionalización,00:41:00,"es algo que ya tengo robotizado, o sea, es algo que ya es un instinto de puedo hacer esto, ya estás acostumbrada, institucionalizada",https://www.youtube.com/watch?v=pxk92Otz1Dk&t=2460s
073,S/N,Alejandra Marín,Duelo en prisión,01:01:00,"A mí yo lo viví el primer año que llegué, falleció mi abuelita. Es algo que nunca nunca nunca nunca nunca nunca de verdad voy a poder explicar.",https://www.youtube.com/watch?v=pxk92Otz1Dk&t=3660s
073,S/N,Alejandra Marín,Reflexión social,01:06:00,"antes de llegar a Santa Marta la sociedad me hizo sentir que no era mujer. Y cuando me llevan al castigo que la sociedad da, ese castigo me hizo entender que la sociedad estaba mal, que mujeres somos conos hijos, que no tenemos por qué ser mamás para demostrar que somos mujeres",https://www.youtube.com/watch?v=pxk92Otz1Dk&t=3960s
074,S/N,Ale Marín,Falla institucional,00:04:00,"Yo digo que sí porque no tengo ningún no encuentro el el motivo para porque el juez él dijo simplemente no, tu caso es viral, tu caso fue de fama y para mí es secuestro.",https://www.youtube.com/watch?v=CkR0SjQwclw&t=240s
074,S/N,Ale Marín,Relación de pareja,00:17:00,"No te dejaban trabajar. No me dejaba trabajar. Mi Arturo decía, ""No, no, no, no.""",https://www.youtube.com/watch?v=CkR0SjQwclw&t=1020s
074,S/N,Ale Marín,Motivo del delito,00:39:00,"a lo mejor Dios no me dio la oportunidad de ser mamá, pero puedo hacer mamá aquí y a lo mejor quiere que salve esto",https://www.youtube.com/watch?v=CkR0SjQwclw&t=2340s
074,S/N,Ale Marín,Debut delictivo,00:54:00,"la única opción que yo tuve fue hacer un tipo bambineto... puse a bebé, la tapé, no lo cubrí jamás a la niña y me salí por cámaras del hospital yo salí de ginecología a las 6:34",https://www.youtube.com/watch?v=CkR0SjQwclw&t=3240s
074,S/N,Ale Marín,Tortura en detención,00:59:00,"llegó el gran operativo que me detuvo así pegando a la puerta, este, apuntándome, me paré a él y este me quitaron de la mezapanearon, me jalaron el cabello, me empujaron a él le pegaron.",https://www.youtube.com/watch?v=CkR0SjQwclw&t=3540s
074,S/N,Ale Marín,Debut delictivo,01:00:00,"de ahí me pusieron primero robo de infante. Después, no sé por qué me puse en corrupción de menores y de ahí me tipifican substracción y retención.",https://www.youtube.com/watch?v=CkR0SjQwclw&t=3600s
074,S/N,Ale Marín,Contexto psicológico del delito,01:01:00,los médicos aquí cuando me hicieron los peritajes psicológicos y criminológicos me dijeron que yo estaba en un trastorno mental transitorio.,https://www.youtube.com/watch?v=CkR0SjQwclw&t=3660s
074,S/N,Ale Marín,Cierre sin rencor,01:26:00,"Salgo con la intención de ayudar. Ayudar. Y en mi corazón no existe no existe el odio. De verdad no odio. No le tengo coraje a la gente, ni a los que me acusan, ni a los que me señalen.",https://www.youtube.com/watch?v=CkR0SjQwclw&t=5160s
076,S/N,Vanesa,Debut delictivo,00:03:00,"me llamo Erika Vanessa Cenderos Acosta y llevo 13 años, 3 meses 4 meses en prisión. Vengo por secuestro y desgraciadamente pues estoy acá porque mi mamá rentó su terreno",https://www.youtube.com/watch?v=gbR1ucJN7wc&t=180s
076,S/N,Vanesa,Falla institucional,00:06:00,"ya me detienen obviamente 20 días después sin orden de aprensión y bueno, muchas violaciones",https://www.youtube.com/watch?v=gbR1ucJN7wc&t=360s
076,S/N,Vanesa,Falla institucional,00:07:00,"me detienen 20 días después y cuando yo estoy en en los separos me gracias a Dios este conozco a un judicial que en ese entonces estaba que le decían el piojo, eh, y él se mete y me dice, ""Te la están cuadrando.""",https://www.youtube.com/watch?v=gbR1ucJN7wc&t=420s
076,S/N,Vanesa,Sentencia,00:08:00,"Traigo una sentencia de 30 años, 6 meses. Traía una de 45.",https://www.youtube.com/watch?v=gbR1ucJN7wc&t=480s
076,S/N,Vanesa,Maternidad en prisión,00:11:00,si a los 35 años no me embarazo de él y a la primera a la primera pegó antes de que cumpliera 35 me embaracé,https://www.youtube.com/watch?v=gbR1ucJN7wc&t=660s
076,S/N,Vanesa,Trayectoria familiar,00:23:00,ella la dejé de 2 años y en real nunca nunca trabajaba y era como sí estar con ella nada más solo los fines de semana porque no le dediqué mucho tiempo tampoco,https://www.youtube.com/watch?v=gbR1ucJN7wc&t=1380s
076,S/N,Vanesa,Vida en prisión,00:27:00,"hay una área de servicio médico que también te apoya... Simplemente quiero, no quiero tenerlo y vas y te hacen tu... Y también si quieres cuidarte para no salir embarazada, vas con la ginecóloga y ella te pone el implante",https://www.youtube.com/watch?v=gbR1ucJN7wc&t=1620s
076,S/N,Vanesa,Maternidad compartida,00:32:00,Pues que se vaya ella y yo me quede aquí. Es un miedo ese.,https://www.youtube.com/watch?v=gbR1ucJN7wc&t=1920s
077,170,Miguel Ángel,ace06 Abandono parental,00:05:00,desde los 4 años me dejó mi mamá con a cargo de mi abuela,https://www.youtube.com/watch?v=LAOo7CoPD6M&t=300s
077,170,Miguel Ángel,ace06 Abandono parental,00:06:00,"no sé ni dónde esté. No sé, no sé si sigue viva.",https://www.youtube.com/watch?v=LAOo7CoPD6M&t=360s
077,170,Miguel Ángel,ace06 Abandono parental,00:08:00,"estar internado por un riñón, nunca pararse ahí como el tener muchos problemas personales y nunca dar la cara por mí",https://www.youtube.com/watch?v=LAOo7CoPD6M&t=480s
077,170,Miguel Ángel,ace02 Maltrato emocional,00:09:00,"Pues que él no era mi papá, que era otro.",https://www.youtube.com/watch?v=LAOo7CoPD6M&t=540s
077,170,Miguel Ángel,Debut delictivo,00:18:00,Fue cuando cumplí mis 18 años. Fue mi primera. Aquí caía mis 18 años en el 2017.,https://www.youtube.com/watch?v=LAOo7CoPD6M&t=1080s
077,170,Miguel Ángel,Debut delictivo,00:19:00,Como a los 15 años.,https://www.youtube.com/watch?v=LAOo7CoPD6M&t=1140s
077,170,Miguel Ángel,Tortura en detención,00:37:00,"tenía videos de nosotros donde nos estaban pues básicamente torturando, ¿no? Para sacarnos la verdad.",https://www.youtube.com/watch?v=LAOo7CoPD6M&t=2220s
077,170,Miguel Ángel,Falla institucional,00:49:00,tres caídas. Tres caídas.,https://www.youtube.com/watch?v=LAOo7CoPD6M&t=2940s
078,169,Luis Felipe,ace06 Abandono parental,00:09:00,"Tu papá? No, tu papá No. No, no existe. Sí, sí existe. Pero no estaba ahí. Eran otras circunstancias.",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=540s
078,169,Luis Felipe,ace05 Negligencia emocional,00:11:00,"nosotros teníamos, o sea, teníamos mucho tiempo libre, como quien dice, y estaban solos.",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=660s
078,169,Luis Felipe,ace11 Pobreza extrema,00:10:00,"trabajamos en mudanzas, demolición, construcción, cosas así. Ya de en esa de 15. Yo tenía 15 años.",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=600s
078,169,Luis Felipe,ace12 Deserción escolar,00:10:00,"Ya después del primer año de High School, no terminamos la escuela. Por qué? Porque éramos. Éramos, como, muy hiperactivos. Entonces. Rebeldes y poco rebeldes.",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=600s
078,169,Luis Felipe,ace13 Violencia comunitaria,00:16:00,"Pues allá hay mucho moreno. Entonces ellos siempre andan sobre terreno de robar los morenos... los clientes, muchos clientes a los que agarraba uno ya eran morenos entonces, pero esos también se salían muy rateros, Entonces siempre, siempre andaba uno como con cuidado, con cuidado",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=960s
078,169,Luis Felipe,Debut delictivo,00:10:00,"ya a los 16, 17 años empecé yo con un cultivo",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=600s
078,169,Luis Felipe,Falla institucional,00:21:00,"tienes que dar un maletín, ahí tiene que estar un maletín ahí mañana en la mañana con 70.000 $. O sea, la corrupción, no solo la recolección, también existe",https://www.youtube.com/watch?v=cVqVSkgYs9w&t=1260s
078,169,Luis Felipe,Tortura en detención,00:59:00,a los otros policías. Allá me robaron muchas cosas que no tenían por qué robarse,https://www.youtube.com/watch?v=cVqVSkgYs9w&t=3540s
079,S/N,Alberto,Sentencia y condena,00:01:00,"Eh, una sentencia, Alberto, de cuánto, en primera instancia, de 31 años. Y luego la peleaste. Nos quedamos 23 años, 2 meses. ¿Y te aventaste 15 años, 9 meses.",https://www.youtube.com/watch?v=EOG51RbR8XI&t=60s
079,S/N,Alberto,ace13 Violencia comunitaria,00:05:00,"Eh, nací, me crié en un lugar donde es lo más normal, como en la ciudad de México, que te asalten y ya te la sabes o como en Morelos son secuestrador. Allí el narcotráfico es el pan de cada día.",https://www.youtube.com/watch?v=EOG51RbR8XI&t=300s
079,S/N,Alberto,Reclutamiento,00:08:00,Y la primera vez que tuve contacto con ellos tendría como 10 años y me impactó la manera en que la gente los respetaba y a su vez la manera en que ellos se dirigían a la gente.,https://www.youtube.com/watch?v=EOG51RbR8XI&t=480s
079,S/N,Alberto,Debut delictivo,00:09:00,¿A qué edad entras? Aproximadamente como a los 17 años.,https://www.youtube.com/watch?v=EOG51RbR8XI&t=540s
079,S/N,Alberto,Crianza,00:09:00,"No, no. Para mis padres era el hijo ejemplar, el de cuadro de honor, el bien educado.",https://www.youtube.com/watch?v=EOG51RbR8XI&t=540s
079,S/N,Alberto,Reclutamiento,00:10:00,"Eh, hago mis exámenes para el heroico colegio militar con el fin de recibir la preparación adecuada para poder estar a la altura de este grupo.",https://www.youtube.com/watch?v=EOG51RbR8XI&t=600s
079,S/N,Alberto,Primera detención,00:20:00,¿Cuántos años estuviste? De los 17 a me faltaban 3 meses para cumplir 21 cuando me detuvieron.,https://www.youtube.com/watch?v=EOG51RbR8XI&t=1200s
079,S/N,Alberto,Falla institucional,00:23:00,me monta a la policía pensando que como yo era joven me iban a detener fácilmente en la tortura. Iba a decir algo y pues ya él se limpiaba las manos y quedaba él y no fue así.,https://www.youtube.com/watch?v=EOG51RbR8XI&t=1380s
079,S/N,Alberto,Consumo propio,00:38:00,Yo no entré por dinero ni entré por drogas. Te puedo decir hasta ahorita que jamás me he metí una sustancia.,https://www.youtube.com/watch?v=EOG51RbR8XI&t=2280s
079,S/N,Alberto,Educación en prisión,00:41:00,"Eh, doy coaching personal y tengo una licenciatura en acondicionamiento físico.",https://www.youtube.com/watch?v=EOG51RbR8XI&t=2460s
080,168,Renata,ace01 Maltrato físico,00:05:00,Vivíamos en una familia muy violenta. Mi papá siempre golpeaba a mi mamá y mi mamá siempre le tenía miedo. Yo también. Siempre terminaba golpeada por mi papá.,https://www.youtube.com/watch?v=2kHMmm5_dI4&t=300s
080,168,Renata,ace02 Maltrato emocional,00:04:00,"Mi mamá habló con mi papá, pero él no le creyó. Dijo que solo quería llamar la atención.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=240s
080,168,Renata,ace03 Abuso sexual,00:04:00,Mi padrino me violó y él no me creyó.,https://www.youtube.com/watch?v=2kHMmm5_dI4&t=240s
080,168,Renata,ace04 Negligencia física,00:08:00,"Y si no regresábamos con dinero, nos pegaba o nos encerraba en 1/4 que tenía. Nos decía. Hasta que regresen con dinero, no van a comer.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=480s
080,168,Renata,ace05 Negligencia emocional,00:39:00,"Mi papá siempre me decía Tienes dinero, tienes una casa, tienes ropa, tienes juguetes, tienes todo. Qué más quieres? Por qué pides? Y yo se lo pedí. Un abrazo. Yo pedía amor, atención, algo que nunca nos dio.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=2340s
080,168,Renata,ace06 Abandono parental,00:06:00,"Me quedé ahí esperando a que regresara, pero nunca volvió.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=360s
080,168,Renata,ace07 Consumo de sustancias en el hogar,00:03:00,mi papá era alcohólico. Y. Luego se volvió adicto a las drogas.,https://www.youtube.com/watch?v=2kHMmm5_dI4&t=180s
080,168,Renata,ace08 Violencia entre cuidadores,00:13:00,fue cuando mi papá se volvió alcohólico. Y siempre lo veía golpear a mi mamá por cualquier cosa.,https://www.youtube.com/watch?v=2kHMmm5_dI4&t=780s
080,168,Renata,ace11 Pobreza extrema,00:03:00,"Solo sé que se conocieron, se juntaron y que la pasaron medio difícil por pobreza.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=180s
080,168,Renata,ace12 Deserción escolar,00:13:00,"Volví a la escuela, pero también me metí en problemas. Siempre me expulsaban.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=780s
080,168,Renata,ace13 Violencia comunitaria,00:07:00,Cuando tenía nueve años. Fue la primera vez que le disparé a alguien.,https://www.youtube.com/watch?v=2kHMmm5_dI4&t=420s
080,168,Renata,Tortura en detención,01:05:00,"Su hermana estaba enojada. Me abofeteaba, me jalaba del cabello, empezaba a darme puñetazos. Y cuando saco un cuchillo. Y me empezó a cortar. Y me dijo. Te voy a cortar como le cortaste a mi hermano.",https://www.youtube.com/watch?v=2kHMmm5_dI4&t=3900s
081,167,Osvaldo,ace13 Violencia comunitaria,00:34:00,"Que en la esquina se dedican al secuestro, la contraesquina se dedican al robo de combis y más adelante hay otros chavillos también que se dedican a andar de maños",https://www.youtube.com/watch?v=PUoNPas5F5k&t=2040s
081,167,Osvaldo,Reclutamiento,00:32:00,"¿Alguna vez te invitaron a extorsionar? ¿Alguna vez te invitaron que conocías a la gente que se dedicaba a eso, algo? No, fíjate que no.",https://www.youtube.com/watch?v=PUoNPas5F5k&t=1920s
081,167,Osvaldo,Crianza,00:05:00,"Creciste con tus abuelos, con tus papás, con mis padres, con mis abuelos, mis hermanos.",https://www.youtube.com/watch?v=PUoNPas5F5k&t=300s
081,167,Osvaldo,Escolaridad,00:04:00,Estaba estudiando la ingeniería en en el Politécnico como ingeniero civil,https://www.youtube.com/watch?v=PUoNPas5F5k&t=240s
081,167,Osvaldo,Falla institucional,00:16:00,"No vayas a decir nada, nada. No me presentan ni con el juez de de mesa, ni con el médico legista. No me presentan absolutamente nada.",https://www.youtube.com/watch?v=PUoNPas5F5k&t=960s
081,167,Osvaldo,Falla institucional,00:19:00,"me vuelve a sentenciar a criterio propio de él, que no hay pruebas contundentes en mi contra y me vuelve a sentenciar a 47 años, 6 meses.",https://www.youtube.com/watch?v=PUoNPas5F5k&t=1140s
081,167,Osvaldo,Falla institucional,00:23:00,"La traté de comprobar al 100%. ¿Cómo? pues presentando los videos del C4, de C5 y no los negaron. Dicen que no, que no se los podían haber dado a mi familia, que por por orden por que no traían orden del juez.",https://www.youtube.com/watch?v=PUoNPas5F5k&t=1380s
081,167,Osvaldo,Impacto familiar de la reclusión,00:06:00,mi madre por desgracia la perdí en Texco el 13 de febrero del 2019.,https://www.youtube.com/watch?v=PUoNPas5F5k&t=360s
082,166,Arturo,Debut delictivo,00:06:00,"yo no delinquía en la calle, no tenía en la vida pensé que vendría yo a dar prisión",https://www.youtube.com/watch?v=S_MQMN02hl8&t=360s
082,166,Arturo,ace01 Maltrato físico,00:08:00,"yo no puedo decir que soy un de ese tipo de personas que he sufrido mucho y mis papás me maltrataban y no. Mis papás siempre me han creído mucho, siempre me han tratado muy bien, siempre me han consentido, eh siempre he sentido su apoyo.",https://www.youtube.com/watch?v=S_MQMN02hl8&t=480s
082,166,Arturo,ace08 Violencia entre cuidadores,00:08:00,"tengo una familia unida de papás, este, como todas las parejas, se han peleado, pero nunca ha habido violencia.",https://www.youtube.com/watch?v=S_MQMN02hl8&t=480s
082,166,Arturo,Debut delictivo,00:36:00,"Lo último que recuerdo es que me agacho y en aquell entonces yo siempre cargaba una navaja porque, ¿por qué no, verdad?",https://www.youtube.com/watch?v=S_MQMN02hl8&t=2160s
082,166,Arturo,Tortura en detención,00:37:00,"mucha gente de pues de la colonia me detienden y me tiran y me patean así, ¿no?",https://www.youtube.com/watch?v=S_MQMN02hl8&t=2220s
082,166,Arturo,Falla institucional,00:41:00,"uno de los personas que trabajaban ahí había trabajado en el MP de por donde yo trabajaba. Me conocía. Oye, te conozco. No sé cómo te llamas, pero te he visto. Trabajas con fulana de tal.",https://www.youtube.com/watch?v=S_MQMN02hl8&t=2460s
082,166,Arturo,Falla institucional,00:52:00,"70 años. ¿Por qué te la por qué tanta? Porque el delito está tipificado como me sido calificado este con la gradante de haber sido cometido con premeditación, alevocosía, ventaja y traición.",https://www.youtube.com/watch?v=S_MQMN02hl8&t=3120s
082,166,Arturo,Rehabilitación en reclusión,00:56:00,"yo antes era como muy cerrado, todo está bien intentando muy cerrado, no no me gustaba hablar de lo que sentía. Entonces, por ejemplo, yo aquí ya en prisión he aprendido a tocar la guitarra, he aprendido a cantar, a medio actuar, ¿no?",https://www.youtube.com/watch?v=S_MQMN02hl8&t=3360s
083,165,Michael,Trayectoria biográfica,00:03:00,"Pues, nací en Malasia. Eso fue hace mucho tiempo. Hace 80 años. Así exactamente.",https://www.youtube.com/watch?v=_VfKHICHF8U&t=180s
083,165,Michael,Abandono de hijos (adulto),00:12:00,Ya teníamos una familia. Ya tenía los hijos antes de irme.,https://www.youtube.com/watch?v=_VfKHICHF8U&t=720s
083,165,Michael,Debut delictivo,00:17:00,"Entonces dije Necesito financiamiento. Y pensé que era un. Cómo se llama? Un financiamiento normal. Ya sabes, un préstamo.",https://www.youtube.com/watch?v=_VfKHICHF8U&t=1020s
083,165,Michael,Reclutamiento,00:20:00,"Y me dicen, ya sabes, que necesitas ayudarme a llevar un regalo a alguien en Hong Kong. Y dije Mientras sea legal, puedo hacerlo.",https://www.youtube.com/watch?v=_VfKHICHF8U&t=1200s
083,165,Michael,Debut delictivo,00:33:00,"Ya sabes, esa. Cómo se llama? Metanfetamina. Cristal. No sabía qué era.",https://www.youtube.com/watch?v=_VfKHICHF8U&t=1980s
083,165,Michael,Sentencia,00:41:00,Y ese es el momento cuando me dijeron Son cuatro años y dos meses. Si declaras que si lo hiciste ya.,https://www.youtube.com/watch?v=_VfKHICHF8U&t=2460s
083,165,Michael,Consecuencias familiares,00:52:00,Y creo que están muy avergonzados. Yo estoy muy avergonzado.,https://www.youtube.com/watch?v=_VfKHICHF8U&t=3120s
083,165,Michael,Reflexión final,00:53:00,No ser tan crédulo como fui yo.,https://www.youtube.com/watch?v=_VfKHICHF8U&t=3180s
084,164,Pablo,Trayectoria: detención,00:04:00,A los 22.,https://www.youtube.com/watch?v=BL2AR8yOeJA&t=240s
084,164,Pablo,Escolaridad,00:04:00,"Me me terminé en preparatoria, bueno, me quedé en la en la media.",https://www.youtube.com/watch?v=BL2AR8yOeJA&t=240s
084,164,Pablo,Consumo en prisión (adulto),00:13:00,"comienzo a tener pues sí malos hábitos como ya drogarme, me empecé a tatuar, lo eché todo a la basura",https://www.youtube.com/watch?v=BL2AR8yOeJA&t=780s
084,164,Pablo,Tortura en detención,00:19:00,con el cartucho de la del arma me pegan en los dientes. Me levantan y me pegan en los dientes.,https://www.youtube.com/watch?v=BL2AR8yOeJA&t=1140s
084,164,Pablo,Tortura en detención,00:26:00,"casi casi era como bajo tortura, que nos iban a torturar y que nos iban a pegar y pues sí me pegaron y me dieron algunos golpes para que yo firmara",https://www.youtube.com/watch?v=BL2AR8yOeJA&t=1560s
084,164,Pablo,Falla institucional,00:28:00,"a veces hasta nuestras declaraciones y todo eso, los jueces quedan se quedaban dormidos",https://www.youtube.com/watch?v=BL2AR8yOeJA&t=1680s
084,164,Pablo,Falla institucional,00:29:00,una defensa inadecuada tuvimos porque yo también igual como no cumplíamos con el recurso económico para poder este sí tener a los abogados.,https://www.youtube.com/watch?v=BL2AR8yOeJA&t=1740s
084,164,Pablo,Impacto familiar (adulto),00:34:00,"mi familia se fracturó, mi familia sí estaba algo unida y y por mi detención sí se fracturó completamente.",https://www.youtube.com/watch?v=BL2AR8yOeJA&t=2040s
086,163,Óscar,Crianza,00:07:00,"Tú vienes de una familia eh trabajadora. Sí. Mi papá. ¿Quién te enseñó el valor del trabajo a ti? Mi papá, mi mamá. Eh, toda la vida ellos han trabajado.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=420s
086,163,Óscar,ace09 Familiar encarcelado,00:08:00,"No, nadie en tu familia tiene antecedentes penales. No, no, no, no, no.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=480s
086,163,Óscar,Detención,00:14:00,"A la altura de mi venta de la ventanilla del copiloto me avientan un folder, recuerdo muy bien color amarillo y así como lo me lo avienta, entra vienen así un tres, cuatro patrullas, un picup, todos encapuchados, armados y y dije, pues, ¿qué pasó?",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=840s
086,163,Óscar,Tortura en detención,00:21:00,"no no me golpearon, la verdad. No, no me golpearon, no no me hicieron nada.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=1260s
086,163,Óscar,Falla institucional,00:34:00,"él nos pedía dinero para una medida cautelar, un millón de pesos para que me pueda me pudiera ir. No los tengo, no los tengo. No los tengo.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=2040s
086,163,Óscar,Falla institucional,00:36:00,"Aquí todos todos están coludidos, ¿eh? Todos, todos, todos, todos, todos. jueces, ministerios públicos, defensores de oficio y los particulares.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=2160s
086,163,Óscar,Sentencia,00:46:00,"¿qué sentencia tienes? 47 años, 6 meses. 6 meses. Sí. 47 años, 6 meses.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=2760s
086,163,Óscar,Sentencia,00:50:00,"Ahora tienes una reparación del daño de 1,800,000 pesos. Sí, de 1,800,000 pesos.",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=3000s
086,163,Óscar,Vida en reclusión,01:01:00,"me levanto temprano, me levantan por la lista, me salgo a hacer ejercicio, hago un poco de artesanía",https://www.youtube.com/watch?v=TRJ1e87FXgA&t=3660s
089,S/N,Axel Arenas,ace10 Enfermedad mental o discapacidad,01:02:00,"Y mi maestro de español, Omar Dalío, me dijo, ""Güey, eres tartamudo. Lo único que te me quitó la tartamudes a mí fue el teatro. Te invito a meter de teatro."" Yo en la secundaria yo como, ""Ah, okay, sí, sí, sí."" y ya actor, pero yo encontré como un lugar muy segur en el arte.",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=3720s
089,S/N,Axel Arenas,Detención arbitraria,00:08:00,"En ese momento volteo, venía un tipo por acá, volteo para allá, otro tipo por allá y yo, ""Okay, me están emboscando. Aceleren, así actor, okay, estás arrestado."" Y yo, ""What? me esposan, me quitan la moto, no sé qué, qué está pasando, no sé qué.",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=480s
089,S/N,Axel Arenas,Falla institucional,00:56:00,Ellos sí me enseñaron un talón que supuestamente es lo que me vincula porque están registradas mis placas... y dicen eso no está en la carpeta oficial de investigación igual ni siquiera eran tus placas.,https://www.youtube.com/watch?v=TVTx3_pHQKA&t=3360s
089,S/N,Axel Arenas,Falla institucional,01:07:00,"utilizaron fotos mías caracterizado como actor en personaje para manipular a los testigos en una segunda entrevista para decirles, ""A ver, tenemos este a estos sospechosos, ¿no?""",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=4020s
089,S/N,Axel Arenas,Falla institucional,01:28:00,La realidad es que el hecho de que el dinero te consiga un buen abogado que te dé la libertad si eres inocente solamente evidencia más cómo criminalizamos la pobreza en este país.,https://www.youtube.com/watch?v=TVTx3_pHQKA&t=5280s
089,S/N,Axel Arenas,Tortura en detención,00:23:00,"A ver, carnal, lo primero, tu putiza, eso de ley, ¿por qué eso es de ley? Tienes que saber que entrando a la cárcel, lo primero es terror, terror, terror, terror, terror, terror, terror, terror físico y psicológico.",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=1380s
089,S/N,Axel Arenas,Falla institucional,01:13:00,"termina el juicio, me regresan a la galera ahí del búnker, el juez pues ya dictamina que no estoy vinculado a proceso",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=4380s
089,S/N,Axel Arenas,Crianza,00:48:00,"Porque hablaba con mi papá y él me decía, ""Alex, ten esperanza, esto [risas] va a salir."" Y yo le decía, ""Papá, no, de verdad que no tengo esperanza.""",https://www.youtube.com/watch?v=TVTx3_pHQKA&t=2880s
091,162,Diego,Escolaridad,00:06:00,Dijo terminé la preparatoria.,https://www.youtube.com/watch?v=pafDTXa65nU&t=360s
091,162,Diego,Debut delictivo,00:11:00,Pues que tenías 14 años. 15. 15 años. Sí.,https://www.youtube.com/watch?v=pafDTXa65nU&t=660s
091,162,Diego,Reclutamiento,00:18:00,es que justamente de eso quería hablar contigo... es que ya voy a sacar unos del equipo y acá pues necesito más gente.,https://www.youtube.com/watch?v=pafDTXa65nU&t=1080s
091,162,Diego,Reclutamiento,00:19:00,No se roba a los que no tienen... sino se roba alguien que tenga.,https://www.youtube.com/watch?v=pafDTXa65nU&t=1140s
091,162,Diego,Debut delictivo,00:25:00,"No, pues yo prácticamente lo que fui haciendo de cuando empezaron a robar, pues ese día cuando estaba viendo pues me puse nervioso.",https://www.youtube.com/watch?v=pafDTXa65nU&t=1500s
091,162,Diego,Debut delictivo,00:45:00,me llega un mensaje me diciendo que que la niña tenía hambre y que se quería bañar.,https://www.youtube.com/watch?v=pafDTXa65nU&t=2700s
091,162,Diego,Debut delictivo,00:59:00,¿qué edad tenía la niña? Como tres o cu años.,https://www.youtube.com/watch?v=pafDTXa65nU&t=3540s
091,162,Diego,Tortura en detención,00:51:00,"Ya pues donde pues donde me empiezan a pegar, me dice que dónde estaban los demás.",https://www.youtube.com/watch?v=pafDTXa65nU&t=3060s
091,162,Diego,Tortura en detención,00:56:00,me empiezan a pegar a mí... ya de todo ensangrentado y todo,https://www.youtube.com/watch?v=pafDTXa65nU&t=3360s
091,162,Diego,Falla institucional,01:10:00,cuando yo hablaba en la casa me decía mi papá va a ir a verte el abogado y el abogado nunca venía,https://www.youtube.com/watch?v=pafDTXa65nU&t=4200s
092,161,Raúl,Crianza,00:05:00,"Mi papá fue boxeador profesional, peleó por el campeonato mundial con Wilfredo Gómez... Viajaba mucho en cada de sus viajes, en cada uno de sus viajes, me traía regalos. Tengo fotos donde el 6 de enero completamente lleno de juguetes",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=300s
092,161,Raúl,Tortura en detención,00:32:00,"Pórtate bien, pórtate bien, porque si no te bajamos al sótano. Pórtate bien.",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=1920s
092,161,Raúl,Falla institucional,00:33:00,"Aegüero, te estuvimos buscando, te estuvimos investigando 4 años... pero no te encontramos nada... Nada más nos hizo falta meternos al baño contigo para encontrarte algo",https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=1980s
092,161,Raúl,Falla institucional,00:34:00,hoy te tocó a ti.,https://www.youtube.com/watch?v=1vyYjwz0-rQ&t=2040s
